Inspection_Date,Joint_ID,Line_No,Area,Contractor,Welder_ID,Shift,Material,Pipe_Dia_Inch,Thickness_mm,Weld_Position,NDT_Method,Result,Defect_Type,Repair_Cost_INR,Repair_Hours
2025-04-01,J-02739,"12""-IA-1233",Cold Box,Meridian Fabricators,WLD-025,Night,Carbon Steel A106-B,12.0,10.2,3G,RT,Accept,,0.0,0.0
2025-04-01,J-01775,"20""-IA-1294",Utility Tie-in,Anchor Piping Works,WLD-020,Day,Carbon Steel A106-B,20.0,11.1,6G,RT,Accept,,0.0,0.0
2025-04-01,J-01293,"4""-PW-1159",Pipe Rack A,Meridian Fabricators,WLD-004,Day,Carbon Steel A106-B,4.0,4.4,1G,UT,Accept,,0.0,0.0
2025-04-01,J-01258,"24""-FW-1118",Compressor House,Meridian Fabricators,WLD-013,Day,Carbon Steel A106-B,24.0,7.7,2G,RT,Accept,,0.0,0.0
2025-04-01,J-01871,"8""-FW-1089",Pipe Rack A,Delta Mech Services,WLD-015,Day,Carbon Steel A106-B,8.0,15.5,2G,UT,Reject,Incomplete Penetration,5222.0,5.5
2025-04-01,J-01557,"3""-CW-1200",Cold Box,Delta Mech Services,WLD-012,Night,Alloy Steel P91,3.0,13.0,2G,DPT,Accept,,0.0,0.0
2025-04-01,J-01968,"16""-CW-1036",Pipe Rack B,Delta Mech Services,WLD-018,Night,Carbon Steel A106-B,16.0,9.1,6G,RT,Accept,,0.0,0.0
2025-04-01,J-02267,"6""-CW-1232",Pipe Rack B,Meridian Fabricators,WLD-028,Day,Alloy Steel P91,6.0,12.5,2G,DPT,Accept,,0.0,0.0
2025-04-01,J-01708,"4""-FW-1022",Pipe Rack A,Anchor Piping Works,WLD-020,Day,Alloy Steel P91,4.0,17.8,6G,MPT,Accept,,0.0,0.0
2025-04-02,J-02744,"6""-FW-1280",Utility Tie-in,Anchor Piping Works,WLD-026,Night,Stainless 304L,6.0,5.2,6G,UT,Accept,,0.0,0.0
2025-04-02,J-02177,"3""-PW-1358",Cooling Water Package,Meridian Fabricators,WLD-019,Night,Carbon Steel A106-B,3.0,11.3,2G,MPT,Reject,Lack of Fusion,4646.0,4.9
2025-04-02,J-02323,"24""-NG-1074",Cooling Water Package,Anchor Piping Works,WLD-023,Day,Stainless 304L,24.0,14.2,6G,DPT,Reject,Undercut,9231.0,9.7
2025-04-02,J-01852,"6""-IA-1333",Utility Tie-in,Meridian Fabricators,WLD-016,Night,Stainless 304L,6.0,7.6,3G,MPT,Accept,,0.0,0.0
2025-04-02,J-01709,"12""-PW-1211",Cold Box,Meridian Fabricators,WLD-016,Night,Carbon Steel A106-B,12.0,22.4,1G,UT,Accept,,0.0,0.0
